YEAR,MONTH,STATE,fatal_crashes,fatalities
2004,4,34,44,44
2004,4,35,40,56
2004,4,36,93,105
2004,4,37,105,123
2004,4,38,3,3
2004,4,39,85,92
2004,4,40,53,61
2004,4,41,28,37
2004,4,42,106,118
2004,4,44,4,4
2004,4,45,70,76
2004,4,46,14,15
2004,4,47,91,102
2004,4,48,265,295
2004,4,49,17,20
2004,4,50,4,4
2004,4,51,53,61
2004,4,53,42,43
2004,4,54,25,25
2004,4,55,46,49
2004,4,56,16,17
2004,5,1,99,109
2004,5,2,9,9
2004,5,4,94,99
2004,5,5,55,61
2004,5,6,324,354
2004,5,8,55,63
2004,5,9,33,33
2004,5,10,12,12
2004,5,11,4,4
2004,5,12,234,257
2004,5,13,138,148
2004,5,15,8,8
2004,5,16,17,19
2004,5,17,102,113
2004,5,18,68,74
2004,5,19,33,34
2004,5,20,43,51
2004,5,21,77,87
2004,5,22,74,86
2004,5,23,12,18
2004,5,24,54,61
2004,5,25,42,48
2004,5,26,90,97
2004,5,27,41,46
2004,5,28,82,96
2004,5,29,91,110
2004,5,30,22,24
2004,5,31,24,30
2004,5,32,32,36
2004,5,33,12,12
2004,5,34,58,60
2004,5,35,36,44
2004,5,36,112,115
2004,5,37,134,150
2004,5,38,7,8
2004,5,39,103,118
2004,5,40,70,78
2004,5,41,33,38
2004,5,42,125,136
2004,5,44,9,9
2004,5,45,100,107
2004,5,46,12,14
2004,5,47,118,134
2004,5,48,288,320
2004,5,49,23,25
2004,5,50,6,7
2004,5,51,80,86
2004,5,53,45,50
2004,5,54,28,29
2004,5,55,56,58
2004,5,56,14,18
2004,6,1,71,83
2004,6,2,12,12
2004,6,4,64,87
2004,6,5,58,63
2004,6,6,301,334
2004,6,8,49,57
2004,6,9,24,25
2004,6,10,6,7
2004,6,11,2,2
2004,6,12,239,274
2004,6,13,106,121
2004,6,15,10,10
2004,6,16,21,24
2004,6,17,115,130
2004,6,18,75,84
2004,6,19,39,41
2004,6,20,43,55
2004,6,21,87,107
2004,6,22,61,69
2004,6,23,18,18
2004,6,24,50,56
2004,6,25,45,46
2004,6,26,97,106
2004,6,27,48,49
2004,6,28,56,72
2004,6,29,109,122
2004,6,30,21,23
2004,6,31,20,22
2004,6,32,31,35
2004,6,33,19,21
2004,6,34,64,66
2004,6,35,40,49
2004,6,36,126,139
2004,6,37,111,126
2004,6,38,10,10
2004,6,39,100,115
2004,6,40,74,91
2004,6,41,40,47
2004,6,42,105,118
2004,6,44,9,10
2004,6,45,82,84
2004,6,46,18,22
2004,6,47,106,119
2004,6,48,279,317
2004,6,49,27,31
2004,6,50,12,13
2004,6,51,71,81
2004,6,53,39,45
2004,6,54,40,45
2004,6,55,69,80
2004,6,56,10,11
2004,7,1,86,93
2004,7,2,10,11
2004,7,4,79,87
2004,7,5,63,67
2004,7,6,361,406
2004,7,8,69,79
2004,7,9,27,30
2004,7,10,10,11
2004,7,11,5,5
2004,7,12,206,241
2004,7,13,126,135
2004,7,15,13,13
2004,7,16,31,38
2004,7,17,106,116
2004,7,18,89,96
2004,7,19,39,42
2004,7,20,25,28
2004,7,21,70,77
2004,7,22,50,57
2004,7,23,23,28
2004,7,24,43,49
2004,7,25,39,39
2004,7,26,105,117
2004,7,27,55,56
2004,7,28,73,88
2004,7,29,88,97
2004,7,30,23,26
2004,7,31,20,21
2004,7,32,36,39
2004,7,33,18,18
2004,7,34,62,68
2004,7,35,41,49
2004,7,36,147,162
2004,7,37,134,152
2004,7,38,12,12
2004,7,39,108,119
2004,7,40,51,57
2004,7,41,41,52
2004,7,42,134,148
2004,7,44,8,9
2004,7,45,74,84
2004,7,46,25,32
2004,7,47,116,129
2004,7,48,255,285
2004,7,49,25,28
2004,7,50,10,11
2004,7,51,85,93
2004,7,53,60,71
2004,7,54,35,38
2004,7,55,76,81
2004,7,56,12,12
2004,8,1,112,121
2004,8,2,12,12
2004,8,4,91,114
2004,8,5,52,59
2004,8,6,357,396
2004,8,8,55,60
2004,8,9,23,24
2004,8,10,11,11
2004,8,11,3,3
2004,8,12,216,236
2004,8,13,137,154
2004,8,15,8,9
2004,8,16,27,30
2004,8,17,112,123
2004,8,18,84,96
2004,8,19,32,37
2004,8,20,41,47
2004,8,21,93,102
2004,8,22,77,86
2004,8,23,22,22
2004,8,24,59,63
2004,8,25,46,50
2004,8,26,111,123
2004,8,27,60,63
2004,8,28,55,63
2004,8,29,86,101
2004,8,30,22,26
2004,8,31,23,25
2004,8,32,30,32
2004,8,33,26,26
2004,8,34,65,67
2004,8,35,33,34
2004,8,36,121,133
2004,8,37,127,143
2004,8,38,9,9
2004,8,39,114,124
2004,8,40,55,62
2004,8,41,43,48
2004,8,42,138,145
2004,8,44,7,7
2004,8,45,83,92
2004,8,46,22,23
2004,8,47,105,118
2004,8,48,300,354
2004,8,49,33,40
2004,8,50,11,14
2004,8,51,84,87
2004,8,53,49,54
2004,8,54,32,34
2004,8,55,71,76
2004,8,56,18,25
2004,9,1,62,71
2004,9,2,12,14
2004,9,4,87,105
2004,9,5,52,59
2004,9,6,314,352
2004,9,8,50,52
2004,9,9,23,24
2004,9,10,7,7
2004,9,11,1,2
2004,9,12,203,225
2004,9,13,102,114
2004,9,15,8,8
2004,9,16,25,28
2004,9,17,120,127
2004,9,18,75,84
2004,9,19,39,41
2004,9,20,43,50
2004,9,21,80,88
2004,9,22,75,79
2004,9,23,14,15
2004,9,24,57,68
2004,9,25,32,32
2004,9,26,109,116
2004,9,27,43,47
2004,9,28,76,83
2004,9,29,98,104
2004,9,30,23,23
2004,9,31,20,20
2004,9,32,31,33
2004,9,33,7,8
2004,9,34,64,69
2004,9,35,49,58
2004,9,36,125,143
2004,9,37,112,117
2004,9,38,8,8
2004,9,39,103,110
2004,9,40,64,71
2004,9,41,35,40
2004,9,42,112,116
2004,9,44,6,6
2004,9,45,62,69
2004,9,46,11,14
2004,9,47,92,102
2004,9,48,267,306
2004,9,49,27,31
2004,9,50,5,5
2004,9,51,63,68
2004,9,53,48,53
2004,9,54,41,43
2004,9,55,63,68
2004,9,56,9,10
2004,10,1,104,109
2004,10,2,5,5
2004,10,4,79,91
2004,10,5,51,76
2004,10,6,323,344
2004,10,8,51,58
2004,10,9,28,28
2004,10,10,15,15
2004,10,11,2,2
2004,10,12,266,292
2004,10,13,147,166
2004,10,15,12,12
2004,10,16,19,19
2004,10,17,101,110
2004,10,18,104,111
2004,10,19,34,39
2004,10,20,36,39
2004,10,21,75,86
2004,10,22,73,80
2004,10,23,12,15
2004,10,24,56,66
2004,10,25,41,46
2004,10,26,76,81
2004,10,27,38,46
2004,10,28,63,70
2004,10,29,80,90
2004,10,30,21,21
2004,10,31,22,27
2004,10,32,36,40
2004,10,33,19,24
2004,10,34,69,76
2004,10,35,43,50
2004,10,36,118,126
2004,10,37,147,163
2004,10,38,9,9
2004,10,39,95,106
2004,10,40,45,52
2004,10,41,44,49
2004,10,42,133,144
2004,10,44,9,9
2004,10,45,77,85
2004,10,46,14,19
2004,10,47,117,134
2004,10,48,295,339
2004,10,49,20,26
2004,10,50,9,9
2004,10,51,56,66
2004,10,53,39,45
2004,10,54,31,34
2004,10,55,76,80
2004,10,56,14,14
2004,11,1,82,94
2004,11,2,7,7
2004,11,4,91,99
2004,11,5,42,50
2004,11,6,267,298
2004,11,8,44,51
2004,11,9,31,33
2004,11,10,11,12
2004,11,11,2,2
2004,11,12,265,287
2004,11,13,110,124
2004,11,15,14,14
2004,11,16,25,27
2004,11,17,88,109
2004,11,18,72,82
2004,11,19,21,23
2004,11,20,43,49
2004,11,21,84,91
2004,11,22,65,72
2004,11,23,7,7
2004,11,24,42,43
2004,11,25,46,49
2004,11,26,115,123
2004,11,27,48,55
2004,11,28,61,68
2004,11,29,82,87
2004,11,30,15,19
2004,11,31,13,15
2004,11,32,34,36
2004,11,33,13,14
2004,11,34,55,58
2004,11,35,35,41
2004,11,36,104,108
2004,11,37,135,151
2004,11,38,10,12
2004,11,39,107,121
2004,11,40,36,42
2004,11,41,21,26
2004,11,42,106,113
2004,11,44,4,7
2004,11,45,88,106
2004,11,46,11,11
2004,11,47,98,107
2004,11,48,255,287
2004,11,49,20,25
2004,11,50,7,10
2004,11,51,77,87
2004,11,53,41,44
2004,11,54,30,32
2004,11,55,54,61
2004,11,56,11,12
2004,12,1,81,92
2004,12,2,9,10
2004,12,4,82,97
2004,12,5,55,63
2004,12,6,315,342
2004,12,8,33,36
2004,12,9,16,20
2004,12,10,16,18
2004,12,11,2,2
2004,12,12,293,319
2004,12,13,129,146
2004,12,15,15,15
2004,12,16,17,17
2004,12,17,113,122
2004,12,18,55,60
2004,12,19,38,43
2004,12,20,23,28
2004,12,21,63,72
2004,12,22,52,59
2004,12,23,16,16
2004,12,24,49,52
2004,12,25,30,30
2004,12,26,85,103
2004,12,27,53,54
2004,12,28,66,76
2004,12,29,80,87
2004,12,30,17,18
2004,12,31,23,24
2004,12,32,30,34
2004,12,33,12,13
2004,12,34,62,66
2004,12,35,36,45
2004,12,36,135,144
2004,12,37,126,133
2004,12,38,6,6
2004,12,39,90,102
2004,12,40,60,70
2004,12,41,32,37
2004,12,42,108,125
2004,12,44,6,6
2004,12,45,96,105
2004,12,46,14,17
2004,12,47,97,107
2004,12,48,283,325
2004,12,49,18,18
2004,12,50,6,9
2004,12,51,85,89
2004,12,53,37,37
2004,12,54,39,42
2004,12,55,69,75
2004,12,56,15,17
